Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
9.379e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.393e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.407e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.421e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.435e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.449e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.463e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.476e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.490e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.504e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.518e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.532e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.547e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.561e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.575e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.589e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.603e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.617e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.631e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.646e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.660e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.674e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.688e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.703e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.717e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.731e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.746e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.760e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.774e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.789e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.803e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.818e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.832e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.847e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.861e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.876e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.890e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.905e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.919e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.934e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.949e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.963e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.978e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.993e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.001e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.002e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.004e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.005e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.007e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.008e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.010e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.011e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.013e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.014e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.016e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.017e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.019e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.020e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.022e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.023e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.025e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.026e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.028e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.029e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.031e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.032e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.034e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.035e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.037e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.038e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.040e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.041e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.043e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.044e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.046e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.048e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.049e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.051e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.052e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.054e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.055e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.057e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.058e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.060e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.061e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.063e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.065e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.066e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.068e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.069e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.071e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.072e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.074e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.076e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.077e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.079e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.080e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.082e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.084e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.085e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.087e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.088e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.090e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.092e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.093e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.095e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.096e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.098e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.100e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.101e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.103e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.105e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.106e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.108e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.109e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.111e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.113e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.114e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.116e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.118e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.119e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.121e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.123e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.124e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.126e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.128e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.129e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.131e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.133e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.134e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.136e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.138e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.139e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.141e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.143e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.144e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.146e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.148e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.149e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.151e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.153e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.154e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.156e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.158e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.160e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.161e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.163e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.165e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.166e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.168e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.170e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.172e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.173e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.175e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.177e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.179e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.180e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.182e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.184e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.186e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.187e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.189e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.191e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.193e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.194e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.196e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.198e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.200e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.201e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.203e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.205e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.207e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.208e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.210e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.212e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.214e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.216e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.217e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.219e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.221e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.223e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.225e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.226e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.228e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.230e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.232e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.234e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.235e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.237e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.239e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.241e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.243e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.245e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.246e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.248e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.250e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.252e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.254e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.256e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.257e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.259e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.261e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.263e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.265e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.267e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.269e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.271e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.272e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.274e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.276e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.278e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.280e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.282e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.284e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.286e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.287e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.289e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.291e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.293e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.295e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.297e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.299e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.301e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.303e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.305e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.307e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.309e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.310e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.312e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.314e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.316e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.318e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.320e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.322e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.324e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.326e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.328e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.330e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.332e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.334e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.336e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.338e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.340e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.342e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.344e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.346e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.348e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.350e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.352e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.354e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.356e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.358e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.360e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.362e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.364e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.366e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.368e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.370e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.372e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.374e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.376e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.378e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.380e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.382e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.384e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.386e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.388e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.390e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.392e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.394e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.396e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.398e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.400e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.402e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.404e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.406e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.409e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.411e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.413e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.415e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.417e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.419e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.421e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.423e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.425e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.427e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.429e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.432e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.434e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.436e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.438e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.440e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.442e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.444e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.446e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.449e-14	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
