   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
  12  34  0.33  0.14 3.181 13.46    +4.63   +22.49   +11.58    +9.12    -0.80     0.0  0.0   +1   +1           +0.325    +0.055      +0.000   +0.000       +5.66    +43.16    1.98     2.63     +1.79     +1.81     3.481     0.136     1.140     1.789 
  12  35  0.40  0.19 3.214  0.00    +0.68   +23.00   +16.57   +16.51    -0.87     3.5  0.5   -1   -1           +0.400    +0.000      +0.000   +0.000       +5.31    +44.93    1.39     2.52     +1.63     +1.68     3.518     0.003     1.292     1.297 
  12  36  0.36  0.14 3.213 12.97    +3.45   +24.40   +14.51   +21.13    -0.75     0.0  0.0   +1   +1           +0.350    +0.057      +0.000   +0.000       +4.13    +47.17    1.78     2.62     +1.57     +1.79     3.510     0.201     1.582     2.470 
  12  37  0.43  0.20 3.250 13.08    -0.10   +25.12   +19.25   +29.30    -1.09     3.5  1.5   -1   -1           +0.420    +0.069      +0.000   +0.000       +3.35    +48.24    1.34     2.36     +1.48     +1.59     3.550     0.206     0.988     3.541 
  12  38  0.37  0.11 3.239 12.62    +2.59   +26.16   +17.82   +34.78    -0.71     0.0  0.0   +1   +1           +0.360    +0.057      +0.000   +0.000       +2.49    +50.47    1.46     2.57     +1.26     +1.78     3.530     0.295     1.945     2.865 
  12  39  0.37  0.09 3.245 14.75    -0.32   +26.76   +21.34   +43.18    -0.40    99.9  0.5   +9   -1           +0.360    +0.067      +0.000   +0.000       +2.26    +51.27    0.77     2.49     +1.05     +1.76     3.533     0.309     2.126     2.166 
  12  40  0.35  0.08 3.255 16.23    +1.21   +27.60   +20.57   +50.04    -0.49     0.0  0.0   +1   +1           +0.340    +0.070      +0.000   +0.000       +0.88    +52.32    1.20     2.42     +1.08     +1.85     3.538     0.441     1.834     3.045 
  12  41  0.27  0.04 3.236 38.94    -1.19   +27.54   +23.94   +59.31    -1.21    99.9  0.5   +9   -1           +0.210    +0.120      +0.000   +0.000       +0.02    +52.16    1.17     1.79     +1.15     +1.45     3.511     0.160     1.346     1.532 
  12  42  0.24  0.02 3.243 28.31    +1.15   +28.16   +22.80   +66.23   +99.99     0.0  0.0   +1   +1           +0.210    +0.080      +0.000   +0.000       -0.04    +53.29    1.07     2.06     +1.01     +1.72     3.511     0.584     0.672     2.097 
  12  43  0.27  0.14 3.281 -0.60    -0.98   +28.32   +25.01   +75.28   +99.99    99.9  1.5   +9   -1           +0.271    -0.002      +0.000   +0.000       +0.17    +54.87    0.74     2.06     +0.84     +1.58     3.612     0.120     1.844     2.671 
  12  44  0.23  0.12 3.259 25.24    +0.50   +28.65   +23.69   +82.85   +99.99     0.0  0.0   +1   +1           +0.210    +0.070      +0.000   +0.000       -0.48    +54.19    0.83     1.90     +0.82     +1.64     3.537     0.514     0.675     1.811 
  12  45  0.17  0.67 3.289 25.68    -1.16   +28.46   +26.01   +92.08   +99.99    99.9  0.5   +9   -1           +0.150    +0.051      +0.000   +0.000       -0.66    +99.99    0.88     1.94     +0.84    +99.99     3.668     0.274     1.951     2.666 
  12  46  0.14  2.54 3.272 30.51    +0.59  +999.99   +23.99   +99.55   +99.99     0.0  0.0   +1   +1           +0.120    +0.050      +0.000   +0.000       -0.56    +99.99    0.78    99.99    +99.99    +99.99     3.745     0.418     0.705     1.086 
  12  47  0.12 11.65 3.322 47.16    -0.97  +999.99   +25.96  +108.59   +99.99    99.9  0.5   +9   -1           +0.080    +0.061      +0.000   +0.000       -0.37    +99.99   99.99    99.99    +99.99    +99.99     4.289     0.314     0.800     0.941 
  13  21  0.24 77.21 5.796 25.14  +999.99    -2.56  +999.99   +25.68    +1.41     0.5  0.5   +1   -1           +0.220    +0.073      +0.000   +0.000      +99.99     +1.14   99.99     1.67    +99.99     +2.05     9.774     0.095     0.133     0.408 
  13  22  0.29  0.10 3.163 15.58   +16.11    -1.06   -15.34   +17.64    +0.56     3.0  2.0   +1   +1           +0.279    +0.055      +0.000   +0.000      +99.99     +3.99    1.72     1.81    +99.99     +2.29     3.583     0.033     0.131     0.718 
  13  23  0.26  0.06 3.134 24.29   +19.56    +0.03   -17.00    +6.16    +0.59     1.5  1.5   +1   +1           +0.235    +0.075      +0.000   +0.000      +35.66     +5.59    2.99     2.03     +2.45     +2.41     3.518     0.093     0.145     0.840 
  13  24  0.46  0.16 3.188  0.35   +13.57    +0.67    -9.48    +0.66    -0.71     4.0  2.0   +1   +1           +0.461    +0.002      +0.000   +0.000      +33.12     +5.96    2.07     2.37     +2.35     +2.54     3.580     0.005     0.581     0.727 
  13  25  0.41  0.14 3.153 16.66   +17.70    +2.70   -12.29    -8.97    +0.05     2.5  2.5   +1   +1           +0.397    +0.084      +0.000   +0.000      +31.27    +13.55    2.26     1.55     +1.43     +2.41     3.512     0.180     0.597     1.735 
  13  26  0.37  0.12 3.130 20.45   +13.19    +8.00    -7.38   -14.08    +1.87     5.0  4.0   +1   +1           +0.349    +0.092      +0.000   +0.000      +30.89    +20.93   -0.87    -0.97     +0.67     +0.70     3.472     0.168     0.204     1.800 
  13  27  0.32  0.09 3.124 22.94   +11.45    +8.18    -5.39   -17.46    +0.27     2.5  2.5   +1   +1           +0.294    +0.088      +0.000   +0.000      +24.64    +21.61    2.14     1.32     +1.17     +2.33     3.458     0.218     0.282     1.383 
  13  28  0.29  0.06 3.122 25.24    +7.18    +8.90    +3.64   -16.57    -0.28     3.0  3.0   +1   +1           +0.264    +0.088      +0.000   +0.000      +18.63    +24.04    1.28     1.62     +1.77     +2.26     3.449     0.104     0.252     0.982 
  13  29  0.29  0.06 3.137 26.08    +9.73   +10.13    +2.40   -18.22    +0.02     2.5  2.5   +1   +1           +0.260    +0.090      +0.000   +0.000      +16.90    +26.41    2.37     1.35     +1.91     +2.07     3.459     0.212     0.255     1.298 
  13  30  0.28  0.04 3.145 20.57    +4.99   +11.29    +7.84   -15.14    -0.73     3.0  3.0   +1   +1           +0.260    +0.069      +0.000   +0.000      +14.71    +29.01    1.62     1.37     +2.06     +2.20     3.462     0.084     0.201     1.327 
  13  31  0.28  0.06 3.160 23.52    +8.23   +12.72    +5.80   -15.30    +0.35    99.9  2.5   +9   +1           +0.260    +0.080      +0.000   +0.000      +13.22    +31.42    2.60     1.17     +2.21     +2.04     3.473     0.232     0.245     1.348 
  13  32  0.33  0.12 3.182 20.05    +3.03   +13.77   +12.03   -10.25    -0.84     1.0  3.0   +1   -1           +0.310    +0.080      +0.000   +0.000      +11.26    +33.61    2.00     1.26     +2.26     +2.11     3.495     0.305     0.313     1.541 
  13  33  0.28  0.08 3.183 23.91    +7.02   +15.12    +9.26    -9.20    +0.70    99.9  2.5   +9   +1           +0.252    +0.079      +0.000   +0.000      +10.04    +35.84    2.45     1.08     +2.17     +1.93     3.488     0.261     0.307     1.463 
  13  34  0.31  0.11 3.202 18.67    +2.12   +16.22   +15.16    -3.25    +0.25    99.9  3.0   +9   -1           +0.293    +0.070      +0.000   +0.000       +9.14    +37.05    1.77     1.00     +2.03     +1.77     3.507     0.238     0.402     1.501 
  13  35  0.29  0.10 3.209 20.14    +5.66   +17.24   +12.55    -0.84    +0.61    99.9  2.5   +9   +1           +0.270    +0.070      +0.000   +0.000       +7.78    +39.74    2.13     1.08     +1.91     +1.89     3.509     0.228     0.539     1.747 
  13  36  0.33  0.11 3.230 17.71    +1.40   +17.96   +18.00    +5.84    +0.11    99.9  4.0   +9   -1           +0.310    +0.070      +0.000   +0.000       +7.06    +40.96    1.62     1.15     +1.78     +1.90     3.529     0.229     0.457     2.123 
  13  37  0.31  0.11 3.238 15.79    +4.64   +19.15   +15.63    +9.27    +0.54    99.9  2.5   +9   +1           +0.300    +0.060      +0.000   +0.000       +6.04    +43.55    1.74     1.10     +1.53     +1.89     3.533     0.239     0.977     2.319 
  13  38  0.38  0.17 3.275 14.98    +1.16   +20.41   +20.19   +16.18    +0.29    99.9  4.0   +9   -1           +0.370    +0.070      +0.000   +0.000       +5.80    +45.53    1.01     0.65     +1.29     +1.54     3.575     0.287     0.332     3.673 
  13  39  0.33  0.10 3.266 14.85    +3.19   +21.01   +18.52   +21.06    +0.43     1.5  2.5   +1   +1           +0.320    +0.060      +0.000   +0.000       +4.35    +47.17    1.38     1.06     +1.16     +1.82     3.558     0.359     1.313     2.801 
  13  40  0.35  0.09 3.282 16.23    +0.44   +21.77   +22.69   +28.69    +0.13    99.9  3.0   +9   -1           +0.340    +0.070      +0.000   +0.000       +3.63    +48.53    0.88     0.93     +1.05     +1.72     3.572     0.360     1.728     2.343 
  13  41  0.32  0.11 3.289 32.15    +2.19   +22.75   +21.46   +34.58    +0.01    99.9  0.5   +9   +1           +0.270    +0.120      +0.000   +0.000       +2.62    +50.35    1.09     1.11     +0.92     +1.83     3.577     0.514     1.345     3.162 
  13  42  0.32  0.08 3.296 32.15    +0.00   +23.95   +24.97   +42.65    -0.66    99.9  0.0   +9   -1           +0.270    +0.120      +0.000   +0.000       +2.19    +51.48    0.62     0.76     +0.84     +1.49     3.580     0.319     1.846     2.222 
  13  43  0.28  0.06 3.296 38.08    +1.23   +24.03   +24.23   +49.48    -1.21    99.9  0.5   +9   +1           +0.222    +0.123      +0.000   +0.000       +1.24    +52.19    1.03     1.23     +0.92     +1.81     3.575     0.374     1.555     3.109 
  13  44  0.26  0.04 3.299 25.52    -0.82   +24.19   +27.31   +58.37   +99.99    99.9  2.0   +9   -1           +0.237    +0.080      +0.000   +0.000       +0.41    +52.51    0.99     1.30     +1.08     +1.79     3.581     0.352     0.438     2.948 
  13  45  0.23  0.01 3.300 25.56    +1.16   +24.85   +25.62   +65.28   +99.99    99.9  2.5   +9   +1           +0.207    +0.070      +0.000   +0.000       +0.34    +53.50    1.30     1.22     +1.20     +1.70     3.570     0.451     0.739     2.160 
  13  46  0.17  0.23 3.339 29.50    -1.43   +24.58   +28.72   +74.78   +99.99    99.9  1.0   +9   -1           +0.150    +0.060      +0.000   +0.000       -0.26    +53.05    1.22     1.98     +1.17     +2.22     3.679     0.107     2.024     3.098 
  13  47  0.15  0.96 3.307 28.54    +1.00   +24.99   +27.54   +81.85   +99.99    99.9  2.5   +9   +1           +0.130    +0.050      +0.000   +0.000       -0.42    +99.99    0.96     1.47     +0.97    +99.99     3.653     0.310     0.488     1.155 
  13  48  0.16 10.38 3.358 26.80    -0.93   +25.03   +28.85   +90.85   +99.99    99.9  3.0   +9   -1           +0.140    +0.050      +0.000   +0.000       +0.08    +99.99    0.74     1.43     +0.81    +99.99     4.225     0.337     0.493     1.257 
  13  49  0.04  7.87 3.346  0.00    +0.56  +999.99   +27.34   +98.35   +99.99    99.9  2.5   +9   +1           +0.040    +0.000      +0.000   +0.000       -0.36    +99.99    0.79    99.99    +99.99    +99.99     4.160     0.950     1.009     1.033 
  13  50  0.03 10.87 3.375  0.00    -1.03  +999.99   +29.40  +107.45   +99.99    99.9  5.0   +9   +1           +0.030    +0.000      +0.000   +0.000       -0.46    +99.99   99.99    99.99    +99.99    +99.99     4.366     0.938     1.196     1.260 
  14  22  0.25  1.33 3.500 23.29  +999.99    +0.77  +999.99   +32.20    +1.44     0.0  0.0   +1   +1           +0.230    +0.070      +0.000   +0.000      +99.99     -1.79   99.99     1.74    +99.99     +1.54     4.910     0.101     0.116     0.387 
  14  23  0.29  0.11 3.251 21.12   +17.90    +2.56   -20.60   +22.37    +1.58    99.9  0.5   +9   +1           +0.271    +0.074      +0.000   +0.000      +99.99     +1.50    1.60     2.50    +99.99     +1.92     3.712     0.137     0.148     0.489 
  14  24  0.28  0.08 3.230 23.52   +21.09    +4.09   -23.53    +9.36    +1.39     0.0  0.0   +1   +1           +0.260    +0.080      +0.000   +0.000      +38.98     +4.12    3.10     2.80     +2.35     +2.14     3.793     0.192     0.237     0.718 
  14  25  0.40  0.13 3.229 12.73   +14.89    +5.41   -16.41    +2.54    +1.29     2.5  1.5   +1   +1           +0.388    +0.062      +0.000   +0.000      +35.98     +6.08    1.60     3.12     +2.16     +2.45     3.624     0.105     0.392     0.820 
  14  26  0.30  0.08 3.187 25.24   +18.09    +5.80   -18.91    -7.48    +0.34     0.0  0.0   +1   +1           +0.270    +0.090      +0.000   +0.000      +32.98     +8.51    2.32     2.46     +1.91     +1.84     3.564     0.293     0.323     1.006 
  14  27  0.32  0.09 3.184 23.11   +13.44    +6.06   -12.56   -12.86    +0.47     2.5  2.5   +1   +1           +0.295    +0.089      +0.000   +0.000      +31.54    +14.06    1.38     2.28     +2.24     +1.18     3.542     0.218     0.284     1.372 
  14  28  0.30  0.09 3.182 34.17   +16.21   +10.82   -14.71   -20.99    -0.50     0.0  0.0   +1   +1           +0.250    +0.120      +0.000   +0.000      +29.65    +19.00    3.86     4.06     +2.52     +2.58     3.529     0.145     0.699     1.209 
  14  29  0.27  0.06 3.175 28.17    +8.49   +12.13    -5.79   -21.41    -0.48     0.5  0.5   +1   +1           +0.235    +0.089      +0.000   +0.000      +24.70    +21.04    0.97     2.70     +1.98     +1.60     3.513     0.126     0.340     0.606 
  14  30  0.25  0.05 3.184 30.05   +10.42   +12.83    -3.69   -23.77    -0.67     0.0  0.0   +1   +1           +0.220    +0.090      +0.000   +0.000      +18.92    +22.96    2.12     2.52     +1.68     +1.73     3.515     0.200     0.356     0.874 
  14  31  0.25  0.04 3.196 27.76    +6.19   +14.04    +1.59   -21.89    -1.06     1.5  0.5   +1   +1           +0.223    +0.083      +0.000   +0.000      +16.62    +25.33    1.53     2.83     +1.92     +2.03     3.522     0.149     0.218     1.075 
  14  32  0.25  0.05 3.205 27.21    +9.25   +15.06    -0.87   -23.07    -1.01     0.0  0.0   +1   +1           +0.220    +0.080      +0.000   +0.000      +15.45    +27.78    2.50     2.81     +2.10     +1.91     3.525     0.217     0.321     0.907 
  14  33  0.20  0.04 3.206 24.75    +4.25   +16.28    +5.18   -19.25    -1.27     1.5  1.5   +1   +1           +0.181    +0.059      +0.000   +0.000      +13.50    +30.05    1.88     2.88     +2.19     +1.98     3.518     0.160     0.188     0.561 
  14  34  0.27  0.08 3.232 25.24    +8.01   +17.28    +2.50   -19.19    -0.80     0.0  0.0   +1   +1           +0.240    +0.080      +0.000   +0.000      +12.26    +32.40    2.48     2.76     +2.19     +1.82     3.546     0.338     0.350     1.121 
  14  35  0.26  0.09 3.243 27.09    +3.05   +18.21    +8.71   -14.17    -0.22    99.9  1.5   +9   +1           +0.235    +0.085      +0.000   +0.000      +11.06    +34.42    1.90     2.76     +2.15     +1.84     3.552     0.329     0.440     1.296 
  14  36  0.27  0.09 3.254 25.24    +6.85   +19.40    +5.83   -12.95    +0.51     0.0  0.0   +1   +1           +0.240    +0.080      +0.000   +0.000       +9.90    +36.64    2.29     2.78     +2.05     +1.84     3.560     0.355     0.442     1.341 
  14  37  0.31  0.12 3.278 18.79    +2.27   +20.27   +11.58    -7.14    +0.57     3.5  0.5   -1   -1           +0.291    +0.070      +0.000   +0.000       +9.12    +38.23    1.73     2.79     +1.96     +1.88     3.584     0.288     0.440     1.447 
  14  38  0.27  0.09 3.278 24.35    +5.72   +21.35    +8.97    -4.79    +0.62     0.0  0.0   +1   +1           +0.250    +0.080      +0.000   +0.000       +7.99    +40.50    2.10     2.74     +1.87     +1.82     3.579     0.420     0.622     1.777 
  14  39  0.31  0.11 3.300 18.55    +1.52   +21.71   +14.35    +1.76    +0.56     3.5  1.5   -1   -1           +0.295    +0.070      +0.000   +0.000       +7.24    +42.12    1.54     2.51     +1.75     +1.63     3.600     0.289     0.341     2.629 
  14  40  0.27  0.08 3.296 23.41    +4.61   +23.13   +12.08    +5.22    +0.45     0.0  0.0   +1   +1           +0.245    +0.075      +0.000   +0.000       +6.13    +44.14    1.83     2.60     +1.62     +1.72     3.590     0.511     0.737     2.081 
  14  41  0.34  0.09 3.329 17.78    +0.95   +23.64   +16.97   +12.34    +0.86    99.9  0.5   +9   -1           +0.322    +0.073      +0.000   +0.000       +5.56    +45.42    1.28     2.52     +1.48     +1.68     3.627     0.372     1.613     1.946 
  14  42  0.28  0.08 3.321 34.07    +3.52   +24.98   +15.07   +16.89    -0.05     0.0  0.0   +1   +1           +0.230    +0.110      +0.000   +0.000       +4.47    +47.73    1.52     2.68     +1.30     +1.79     3.612     0.417     1.277     2.434 
  14  43  0.29  0.11 3.337 59.49    +0.49   +25.46   +19.13   +24.47    -0.14    99.9  1.5   +9   -1           +0.150    +0.180      +0.000   +0.000       +4.01    +49.41    0.89     2.65     +1.17     +1.72     3.628     0.000     2.314     2.383 
  14  44  0.28  0.07 3.340 42.96    +2.27   +26.49   +17.90   +30.28    -0.97     0.0  0.0   +1   +1           +0.202    +0.133      +0.000   +0.000       +2.76    +50.53    1.40     2.69     +1.20     +1.83     3.627     0.279     1.856     2.666 
  14  45  0.26  0.03 3.341 35.89    -0.53   +26.79   +21.63   +38.87    -1.78    99.9  0.5   +9   -1           +0.213    +0.109      +0.000   +0.000       +1.74    +50.98    1.10     2.51     +1.13     +1.77     3.623     0.122     0.643     3.615 
  14  46  0.22  0.03 3.341 31.45    +1.67   +27.30   +20.09   +45.27   +99.99     0.0  0.0   +1   +1           +0.185    +0.080      +0.000   +0.000       +1.15    +52.15    0.93     2.44     +0.81     +1.72     3.618     0.339     0.947     1.896 
  14  47  0.17  0.02 3.346 39.25    -0.18   +28.54   +22.59   +53.52   +99.99    99.9  0.5   +9   -1           +0.135    +0.078      +0.000   +0.000       +1.49    +53.13    0.28     2.99     +0.54     +2.22     3.625     0.132     0.554     0.848 
  14  48  0.12  0.03 3.340 44.81    +0.38   +27.92   +22.18   +61.21   +99.99     0.0  0.0   +1   +1           +0.084    +0.059      +0.000   +0.000       +0.20    +52.92    0.67     2.31     +0.65     +1.73     3.612     0.054     0.360     0.569 
