Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
9.379e-15	7.462e-09	8.020e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.393e-15	7.468e-09	8.026e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.407e-15	7.474e-09	8.033e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.421e-15	7.480e-09	8.040e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.435e-15	7.486e-09	8.046e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.449e-15	7.493e-09	8.053e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.463e-15	7.499e-09	8.060e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.476e-15	7.505e-09	8.066e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.490e-15	7.511e-09	8.073e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.504e-15	7.518e-09	8.080e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.518e-15	7.524e-09	8.086e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.532e-15	7.530e-09	8.093e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.547e-15	7.536e-09	8.100e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.561e-15	7.542e-09	8.107e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.575e-15	7.549e-09	8.113e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.589e-15	7.555e-09	8.120e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.603e-15	7.561e-09	8.127e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.617e-15	7.567e-09	8.133e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.631e-15	7.574e-09	8.140e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.646e-15	7.580e-09	8.147e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.660e-15	7.586e-09	8.154e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.674e-15	7.593e-09	8.160e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.688e-15	7.599e-09	8.167e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.703e-15	7.605e-09	8.174e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.717e-15	7.611e-09	8.181e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.731e-15	7.618e-09	8.187e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.746e-15	7.624e-09	8.194e-12	56	26	30	0.464	930.415	0.520	0.186	1.017
9.760e-15	7.630e-09	8.201e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.774e-15	7.637e-09	8.208e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.789e-15	7.643e-09	8.215e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.803e-15	7.649e-09	8.221e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.818e-15	7.656e-09	8.228e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.832e-15	7.662e-09	8.235e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.847e-15	7.668e-09	8.242e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.861e-15	7.675e-09	8.249e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.876e-15	7.681e-09	8.256e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.890e-15	7.687e-09	8.262e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.905e-15	7.694e-09	8.269e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.919e-15	7.700e-09	8.276e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.934e-15	7.707e-09	8.283e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.949e-15	7.713e-09	8.290e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.963e-15	7.719e-09	8.297e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.978e-15	7.726e-09	8.304e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
9.993e-15	7.732e-09	8.310e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
1.001e-14	7.739e-09	8.317e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
1.002e-14	7.745e-09	8.324e-12	56	26	30	0.464	930.415	0.520	0.187	1.017
1.004e-14	7.751e-09	8.331e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.005e-14	7.758e-09	8.338e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.007e-14	7.764e-09	8.345e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.008e-14	7.771e-09	8.352e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.010e-14	7.777e-09	8.359e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.011e-14	7.784e-09	8.366e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.013e-14	7.790e-09	8.373e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.014e-14	7.797e-09	8.380e-12	56	26	30	0.464	930.415	0.520	0.188	1.017
1.016e-14	7.803e-09	8.387e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.017e-14	7.809e-09	8.394e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.019e-14	7.816e-09	8.400e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.020e-14	7.822e-09	8.407e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.022e-14	7.829e-09	8.414e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.023e-14	7.835e-09	8.421e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.025e-14	7.842e-09	8.428e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.026e-14	7.848e-09	8.435e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.028e-14	7.855e-09	8.442e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.029e-14	7.861e-09	8.449e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.031e-14	7.868e-09	8.456e-12	56	26	30	0.464	930.415	0.520	0.188	1.018
1.032e-14	7.874e-09	8.463e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.034e-14	7.881e-09	8.470e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.035e-14	7.888e-09	8.477e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.037e-14	7.894e-09	8.484e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.038e-14	7.901e-09	8.491e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.040e-14	7.907e-09	8.499e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.041e-14	7.914e-09	8.506e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.043e-14	7.920e-09	8.513e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.044e-14	7.927e-09	8.520e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.046e-14	7.933e-09	8.527e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.048e-14	7.940e-09	8.534e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.049e-14	7.947e-09	8.541e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.051e-14	7.953e-09	8.548e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.052e-14	7.960e-09	8.555e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.054e-14	7.966e-09	8.562e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.055e-14	7.973e-09	8.569e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.057e-14	7.980e-09	8.576e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.058e-14	7.986e-09	8.584e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.060e-14	7.993e-09	8.591e-12	56	26	30	0.464	930.415	0.520	0.189	1.018
1.061e-14	7.999e-09	8.598e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.063e-14	8.006e-09	8.605e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.065e-14	8.013e-09	8.612e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.066e-14	8.019e-09	8.619e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.068e-14	8.026e-09	8.626e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.069e-14	8.033e-09	8.634e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.071e-14	8.039e-09	8.641e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.072e-14	8.046e-09	8.648e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.074e-14	8.053e-09	8.655e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.076e-14	8.059e-09	8.662e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.077e-14	8.066e-09	8.669e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.079e-14	8.073e-09	8.677e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.080e-14	8.080e-09	8.684e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.082e-14	8.086e-09	8.691e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.084e-14	8.093e-09	8.698e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.085e-14	8.100e-09	8.705e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.087e-14	8.106e-09	8.713e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.088e-14	8.113e-09	8.720e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.090e-14	8.120e-09	8.727e-12	56	26	30	0.464	930.415	0.520	0.190	1.018
1.092e-14	8.127e-09	8.734e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.093e-14	8.133e-09	8.742e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.095e-14	8.140e-09	8.749e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.096e-14	8.147e-09	8.756e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.098e-14	8.154e-09	8.763e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.100e-14	8.160e-09	8.771e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.101e-14	8.167e-09	8.778e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.103e-14	8.174e-09	8.785e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.105e-14	8.181e-09	8.793e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.106e-14	8.188e-09	8.800e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.108e-14	8.194e-09	8.807e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.109e-14	8.201e-09	8.814e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.111e-14	8.208e-09	8.822e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.113e-14	8.215e-09	8.829e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.114e-14	8.222e-09	8.836e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.116e-14	8.228e-09	8.844e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.118e-14	8.235e-09	8.851e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.119e-14	8.242e-09	8.859e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.121e-14	8.249e-09	8.866e-12	56	26	30	0.464	930.415	0.520	0.191	1.018
1.123e-14	8.256e-09	8.873e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.124e-14	8.263e-09	8.881e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.126e-14	8.269e-09	8.888e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.128e-14	8.276e-09	8.895e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.129e-14	8.283e-09	8.903e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.131e-14	8.290e-09	8.910e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.133e-14	8.297e-09	8.918e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.134e-14	8.304e-09	8.925e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.136e-14	8.311e-09	8.932e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.138e-14	8.318e-09	8.940e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.139e-14	8.325e-09	8.947e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.141e-14	8.332e-09	8.955e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.143e-14	8.338e-09	8.962e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.144e-14	8.345e-09	8.970e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.146e-14	8.352e-09	8.977e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.148e-14	8.359e-09	8.984e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.149e-14	8.366e-09	8.992e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.151e-14	8.373e-09	8.999e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.153e-14	8.380e-09	9.007e-12	56	26	30	0.464	930.415	0.520	0.192	1.018
1.154e-14	8.387e-09	9.014e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.156e-14	8.394e-09	9.022e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.158e-14	8.401e-09	9.029e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.160e-14	8.408e-09	9.037e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.161e-14	8.415e-09	9.044e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.163e-14	8.422e-09	9.052e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.165e-14	8.429e-09	9.059e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.166e-14	8.436e-09	9.067e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.168e-14	8.443e-09	9.074e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.170e-14	8.450e-09	9.082e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.172e-14	8.457e-09	9.090e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.173e-14	8.464e-09	9.097e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.175e-14	8.471e-09	9.105e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.177e-14	8.478e-09	9.112e-12	56	26	30	0.464	930.415	0.520	0.193	1.018
1.179e-14	8.485e-09	9.120e-12	56	26	30	0.464	930.415	0.520	0.193	1.019
1.180e-14	8.492e-09	9.127e-12	56	26	30	0.464	930.415	0.520	0.193	1.019
1.182e-14	8.499e-09	9.135e-12	56	26	30	0.464	930.415	0.520	0.193	1.019
1.184e-14	8.506e-09	9.143e-12	56	26	30	0.464	930.415	0.520	0.193	1.019
1.186e-14	8.513e-09	9.150e-12	56	26	30	0.464	930.415	0.520	0.193	1.019
1.187e-14	8.521e-09	9.158e-12	56	26	30	0.464	930.415	0.520	0.194	1.019
1.189e-14	8.528e-09	9.165e-12	56	26	30	0.464	930.415	0.520	0.194	1.019
1.191e-14	8.535e-09	9.173e-12	56	26	30	0.464	930.415	0.520	0.194	1.019
1.193e-14	8.542e-09	9.181e-12	56	26	30	0.464	930.415	0.520	0.194	1.019
1.194e-14	8.549e-09	9.188e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.196e-14	8.556e-09	9.196e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.198e-14	8.563e-09	9.204e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.200e-14	8.570e-09	9.211e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.201e-14	8.577e-09	9.219e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.203e-14	8.585e-09	9.227e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.205e-14	8.592e-09	9.234e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.207e-14	8.599e-09	9.242e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.208e-14	8.606e-09	9.250e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.210e-14	8.613e-09	9.257e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.212e-14	8.620e-09	9.265e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.214e-14	8.627e-09	9.273e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.216e-14	8.635e-09	9.280e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.217e-14	8.642e-09	9.288e-12	56	26	30	0.464	930.415	0.521	0.194	1.019
1.219e-14	8.649e-09	9.296e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.221e-14	8.656e-09	9.304e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.223e-14	8.663e-09	9.311e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.225e-14	8.671e-09	9.319e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.226e-14	8.678e-09	9.327e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.228e-14	8.685e-09	9.335e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.230e-14	8.692e-09	9.342e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.232e-14	8.700e-09	9.350e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.234e-14	8.707e-09	9.358e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.235e-14	8.714e-09	9.366e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.237e-14	8.721e-09	9.374e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.239e-14	8.729e-09	9.381e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.241e-14	8.736e-09	9.389e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.243e-14	8.743e-09	9.397e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.245e-14	8.750e-09	9.405e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.246e-14	8.758e-09	9.413e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.248e-14	8.765e-09	9.420e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.250e-14	8.772e-09	9.428e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.252e-14	8.779e-09	9.436e-12	56	26	30	0.464	930.415	0.521	0.195	1.019
1.254e-14	8.787e-09	9.444e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.256e-14	8.794e-09	9.452e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.257e-14	8.801e-09	9.460e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.259e-14	8.809e-09	9.468e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.261e-14	8.816e-09	9.475e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.263e-14	8.823e-09	9.483e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.265e-14	8.831e-09	9.491e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.267e-14	8.838e-09	9.499e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.269e-14	8.845e-09	9.507e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.271e-14	8.853e-09	9.515e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.272e-14	8.860e-09	9.523e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.274e-14	8.868e-09	9.531e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.276e-14	8.875e-09	9.539e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.278e-14	8.882e-09	9.547e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.280e-14	8.890e-09	9.555e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.282e-14	8.897e-09	9.563e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.284e-14	8.905e-09	9.571e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.286e-14	8.912e-09	9.579e-12	56	26	30	0.464	930.415	0.521	0.196	1.019
1.287e-14	8.919e-09	9.586e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.289e-14	8.927e-09	9.594e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.291e-14	8.934e-09	9.602e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.293e-14	8.942e-09	9.610e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.295e-14	8.949e-09	9.618e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.297e-14	8.957e-09	9.626e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.299e-14	8.964e-09	9.634e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.301e-14	8.972e-09	9.643e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.303e-14	8.979e-09	9.651e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.305e-14	8.986e-09	9.659e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.307e-14	8.994e-09	9.667e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.309e-14	9.001e-09	9.675e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.310e-14	9.009e-09	9.683e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.312e-14	9.016e-09	9.691e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.314e-14	9.024e-09	9.699e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.316e-14	9.031e-09	9.707e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.318e-14	9.039e-09	9.715e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.320e-14	9.047e-09	9.723e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.322e-14	9.054e-09	9.731e-12	56	26	30	0.464	930.415	0.521	0.197	1.019
1.324e-14	9.062e-09	9.739e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.326e-14	9.069e-09	9.747e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.328e-14	9.077e-09	9.756e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.330e-14	9.084e-09	9.764e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.332e-14	9.092e-09	9.772e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.334e-14	9.099e-09	9.780e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.336e-14	9.107e-09	9.788e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.338e-14	9.115e-09	9.796e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.340e-14	9.122e-09	9.804e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.342e-14	9.130e-09	9.813e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.344e-14	9.137e-09	9.821e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.346e-14	9.145e-09	9.829e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.348e-14	9.153e-09	9.837e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.350e-14	9.160e-09	9.845e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.352e-14	9.168e-09	9.854e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.354e-14	9.176e-09	9.862e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.356e-14	9.183e-09	9.870e-12	56	26	30	0.464	930.415	0.521	0.198	1.019
1.358e-14	9.191e-09	9.878e-12	56	26	30	0.464	930.415	0.521	0.198	1.020
1.360e-14	9.199e-09	9.886e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.362e-14	9.206e-09	9.895e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.364e-14	9.214e-09	9.903e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.366e-14	9.222e-09	9.911e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.368e-14	9.229e-09	9.920e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.370e-14	9.237e-09	9.928e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.372e-14	9.245e-09	9.936e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.374e-14	9.252e-09	9.944e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.376e-14	9.260e-09	9.953e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.378e-14	9.268e-09	9.961e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.380e-14	9.276e-09	9.969e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.382e-14	9.283e-09	9.978e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.384e-14	9.291e-09	9.986e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.386e-14	9.299e-09	9.994e-12	56	26	30	0.464	930.415	0.521	0.199	1.020
1.388e-14	9.306e-09	1.000e-11	56	26	30	0.464	930.415	0.521	0.199	1.020
1.390e-14	9.314e-09	1.001e-11	56	26	30	0.464	930.415	0.521	0.199	1.020
1.392e-14	9.322e-09	1.002e-11	56	26	30	0.464	930.415	0.521	0.199	1.020
1.394e-14	9.330e-09	1.003e-11	56	26	30	0.464	930.415	0.521	0.199	1.020
1.396e-14	9.338e-09	1.004e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.398e-14	9.345e-09	1.004e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.400e-14	9.353e-09	1.005e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.402e-14	9.361e-09	1.006e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.404e-14	9.369e-09	1.007e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.406e-14	9.377e-09	1.008e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.409e-14	9.384e-09	1.009e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.411e-14	9.392e-09	1.009e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.413e-14	9.400e-09	1.010e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.415e-14	9.408e-09	1.011e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.417e-14	9.416e-09	1.012e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.419e-14	9.424e-09	1.013e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.421e-14	9.431e-09	1.014e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.423e-14	9.439e-09	1.015e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.425e-14	9.447e-09	1.015e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.427e-14	9.455e-09	1.016e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.429e-14	9.463e-09	1.017e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.432e-14	9.471e-09	1.018e-11	56	26	30	0.464	930.415	0.521	0.200	1.020
1.434e-14	9.479e-09	1.019e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.436e-14	9.487e-09	1.020e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.438e-14	9.495e-09	1.020e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.440e-14	9.503e-09	1.021e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.442e-14	9.510e-09	1.022e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.444e-14	9.518e-09	1.023e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.446e-14	9.526e-09	1.024e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
1.449e-14	9.534e-09	1.025e-11	56	26	30	0.464	930.415	0.521	0.201	1.020
