   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  17  40  0.21  0.05 3.389  2.45     5.01    11.69     8.68   -27.46    -0.10     2.0  1.0   -1   -1
  17  41  0.21  0.02 3.393  3.02     8.66    12.15     5.68   -28.04     0.73    99.9  0.5    9    1
  17  42  0.22  0.03 3.397  2.91     4.32    13.31    11.50   -24.29    -0.62    99.9  2.0    9   -1
  17  43  0.24  0.02 3.412  3.48     8.01    14.44     8.64   -24.23    -0.10    99.9  0.5    9    1
  17  44  0.26  0.00 3.425  4.20     3.87    15.67    13.41   -20.03    -0.58    99.9  0.0    9   -1
  17  45 -0.20  0.04 3.419  3.21     5.70    16.40    11.92   -17.66    -0.70    99.9  1.5    9    1
  17  46 -0.21  0.03 3.432  3.00     3.03    17.62    16.15   -12.62    -1.20    99.9  0.0    9   -1
  17  47 -0.22  0.03 3.454  3.30     4.88    17.99    14.55    -9.43   999.99    99.9  1.5    9    1
  17  48 -0.21  0.02 3.463  2.43     1.73    19.38    18.27    -3.08   999.99    99.9  1.0    9   -1
  17  49 -0.22  0.02 3.478  2.22     3.55    19.59    17.24     1.44   999.99    99.9  1.5    9    1
  17  50 -0.22  0.01 3.492  1.51     0.74    21.40    20.70     8.78   999.99    99.9  4.0    9   -1
  17  51 -0.21  0.00 3.506  2.40     3.04    21.51    19.04    13.80   999.99     1.5  1.5    1    1
  17  52 -0.20  0.00 3.523  2.90    -0.02    23.08    22.68    21.90   999.99    99.9  2.0    9   -1
  17  53 -0.20  0.00 3.536  2.71     1.98    23.08    21.32    27.99   999.99    99.9  1.5    9    1
  17  54 -0.23  0.02 3.562  2.50    -1.02    24.28    24.54    37.09   999.99    99.9  6.0    9    1
  17  55 -0.13  0.00 3.545  1.51     0.27    23.39    23.89    44.89   999.99    99.9  1.5    9    1
  17  56  0.00  0.00 3.542 -0.00    -2.88   999.99    28.56    55.84   999.99    99.9  4.0    9   -1
  17  57 -0.11  0.01 3.574  1.15     2.13   999.99    24.21    61.78   999.99    99.9  1.5    9    1
  17  58 -0.08  0.01 3.595  0.80    -0.95   999.99    28.42    70.80   999.99    99.9  1.0    9    1
  17  59  0.24  0.08 3.633  4.21     2.85    26.07    23.77    76.02   999.99    99.9  0.5    9    1
  17  60  0.23  0.09 3.664  4.42    -1.27    25.58    27.09    85.36   999.99    99.9  2.0    9   -1
  17  61  0.29  0.09 3.687  4.45    -0.08    25.44    25.11    93.51   999.99    99.9  0.5    9    1
  17  62  0.31  0.10 3.723  4.58    -1.10    25.07    27.98   102.69   999.99    99.9  2.0    9   -1
  17  63  0.30  0.08 3.741  4.89    -0.42    25.77    26.22   111.17   999.99    99.9  0.5    9    1
  17  64  0.28  0.08 3.759  5.40    -0.93   999.99    28.48   120.17   999.99    99.9  0.0    9    1
  18  27  0.13  0.06 3.560  4.24   999.99    -0.48   999.99    62.69   999.99    99.9  2.5    9    1
  18  28  0.14  0.03 3.511  3.40    22.05    -1.72   999.99    48.71   999.99     0.0  0.0    1    1
  18  29  0.29  0.07 3.494  1.48    18.15    -1.95   -24.57    38.63   999.99    99.9  1.5    9    1
  18  30  0.20  0.02 3.452  4.01    25.18     1.49   -29.28    21.52   999.99     0.0  0.0    1    1
  18  31 -0.22  0.02 3.439  3.34    17.29     1.90   -22.87    12.30   999.99     2.5  0.5    1    1
  18  32  0.19  0.02 3.408  4.17    21.81     3.29   -24.76    -1.44    -0.76     0.0  0.0    1    1
  18  33 -0.20  0.02 3.389  3.35    15.90     4.33   -18.80    -9.26    -0.12     0.5  0.5    1    1
  18  34 -0.19  0.00 3.394  3.78    16.87     5.08   -17.53   -18.06    -0.32     0.0  0.0    1    1
  18  35  0.25  0.02 3.422  2.25    12.41     5.43   -12.00   -22.40    -0.64     1.5  1.5    1    1
  18  36  0.15  0.00 3.404  3.38    16.78    10.13   -15.37   -31.12     0.88     0.0  0.0    1    1
  18  37  0.10  0.00 3.406  1.78     8.10    10.50    -6.23   -31.14     0.20     1.5  1.5    1    1
  18  38  0.00  0.00 3.409  0.00     9.83     9.78    -3.68   -32.90    -1.81     0.0  0.0    1    1
  18  39 -0.09  0.01 3.418  2.28     8.80    12.22    -0.02   -33.63     0.39     3.5  3.5   -1   -1
  18  40  0.07  0.00 3.418  2.22    10.57    12.90    -2.27   -36.13     1.09     0.0  0.0    1    1
  18  41  0.12  0.01 3.425  1.87     5.66    13.56     2.96   -33.72     0.66     3.5  3.5   -1   -1
  18  42  0.13  0.01 3.430  2.98    10.14    15.04    -0.22   -35.79     1.37     0.0  0.0    1    1
  18  43 -0.15  0.02 3.440  2.76     5.15    15.87     5.20   -32.87     0.86     2.5  3.5   -1   -1
  18  44  0.17  0.02 3.445  3.03     8.64    16.50     2.88   -33.43     0.76     0.0  0.0    1    1
  18  45  0.23  0.01 3.465  3.25     4.22    16.84     8.14   -29.58    -0.19    99.9  3.5    9   -1
  18  46 -0.18  0.03 3.459  2.97     7.25    18.39     6.25   -28.76    -0.97     0.0  0.0    1    1
  18  47 -0.19  0.02 3.467  2.32     3.28    18.65    11.25   -23.97    -1.24    99.9  1.5    9   -1
  18  48 -0.20  0.02 3.481  2.51     5.45    19.21    10.20   -21.35   999.99     0.0  0.0    1    1
  18  49 -0.20  0.00 3.490  1.83     2.52    20.00    14.21   -15.80   999.99    99.9  0.5    9   -1
  18  50 -0.21  0.01 3.505  1.70     4.20    20.66    13.66   -11.93   999.99     0.0  0.0    1    1
  18  51 -0.20  0.00 3.517  1.15     1.38    21.30    17.40    -5.24   999.99    99.9  2.5    9   -1
  18  52 -0.20  0.00 3.535  1.88     3.62    21.88    16.13    -0.78   999.99     0.0  0.0    1    1
  18  53 -0.19 -0.01 3.549  2.45     0.61    22.51    19.51     6.67   999.99     2.5  0.5   -1   -1
  18  54 -0.16 -0.01 3.558  1.72     2.20    22.74    16.16    12.54   999.99     0.0  0.0    1    1
  18  55 -0.16 -0.01 3.574  1.58    -0.38    23.38    22.56    20.99   999.99    99.9  2.5    9   -1
  18  56 -0.14 -0.01 3.583  1.44     1.79    24.90    21.41    27.28   999.99     0.0  0.0    1    1
  18  57  0.00  0.00 3.580 -0.00    -2.22    25.56    25.89    37.57   999.99    99.9  2.5    9   -1
  18  58  0.12  0.04 3.603  1.64     3.27    26.69    22.23    42.38   999.99     0.0  0.0    1    1
  18  59 -0.07  0.01 3.620  0.86    -1.79    25.84    27.38    52.25   999.99    99.9  0.5    9    1
  18  60  0.14  0.02 3.633  1.93     2.04    25.03    24.83    58.28   999.99     0.0  0.0    1    1
  18  61  0.11  0.02 3.640  1.66    -2.06    24.25    27.95    68.41   999.99    99.9  4.5    9    1
  18  62  0.18  0.05 3.670  2.52     1.77    26.09    26.21    74.71   999.99     0.0  0.0    1    1
  18  63  0.17  0.05 3.679  2.14    -2.17    25.02    29.40    84.95   999.99    99.9  2.5    9    1
  18  64  0.20  0.05 3.703  2.91     1.33    26.77    27.76    91.69   999.99     0.0  0.0    1    1
  18  65  0.21  0.08 3.717  3.36    -1.44    26.26    26.87   101.20   999.99    99.9  0.5    9    1
  18  66 -0.23  0.08 3.753  4.38     1.38   999.99    27.38   107.89   999.99     0.0  0.0    1    1
  19  29  0.05  0.00 3.527  0.83   999.99    -7.20   999.99    63.20   999.99    99.9  1.5    9    1
  19  30  0.11  0.01 3.501  1.11    20.47    -4.88   999.99    50.80   999.99    99.9  1.0    9    1
  19  31 -0.11  0.00 3.478  1.48    23.70    -6.36   -25.34    35.17   999.99    99.9  1.5    9    1
  19  32  0.17  0.02 3.469  2.49    19.92    -3.73   -19.16    23.32   999.99    99.9  1.0    9    1
  19  33 -0.13  0.01 3.445  2.44    21.86    -3.68   -21.34     9.54   999.99     1.5  1.5    1    1
  19  34 -0.16  0.01 3.439  2.74    18.14    -1.44   -16.02    -0.54   999.99     1.0  1.0    1    1
  19  35 -0.19  0.01 3.453  3.36    17.94    -0.37   -16.41   -10.40    -0.77     1.5  1.5    1    1
  19  36 -0.17  0.00 3.447  2.10    13.42     0.63    -9.60   -15.75    -1.67     2.0  2.0    1    1
  19  37  0.11  0.00 3.437  2.08    17.23     1.08   -12.89   -24.91     0.11     1.5  1.5    1    1
  19  38 -0.08  0.00 3.438  1.89    12.38     5.36    -6.36   -29.22     0.42     3.0  3.0    1    1
  19  39 -0.06  0.00 3.437  1.15    12.46     7.99    -6.16   -33.61    -0.20     1.5  1.5    1    1
  19  40 -0.08  0.01 3.445  2.18     8.33     7.52     0.01   -33.87     0.33     4.0  2.0   -1   -1
  19  41 -0.07  0.00 3.446  1.66    10.89     7.84    -0.68   -36.68     1.12     1.5  1.5    1    1
  19  42 -0.08  0.00 3.452  1.65     6.96     9.13     2.88   -35.57     0.55     2.0  2.0   -1   -1
  19  43 -0.09  0.00 3.457  2.16    10.57     9.56     0.93   -38.07     1.49     1.5  1.5    1    1
  19  44 -0.09  0.00 3.461  2.11     6.31    10.73     5.55   -36.31     0.53     2.0  2.0   -1   -1
  19  45 -0.10  0.01 3.468  2.21     9.48    11.58     3.15   -37.72     1.10     1.5  1.5    1    1
  19  46 -0.12  0.01 3.472  2.60     5.36    12.72     8.16   -35.01    -0.40     2.0  2.0   -1   -1
  19  47 -0.11  0.01 3.476  2.39     8.28    13.75     6.75   -35.22    -0.49     0.5  1.5    1    1
  19  48 -0.12  0.01 3.487  2.01     4.40    14.86    11.86   -31.55    -0.74     2.0  0.0   -1   -1
  19  49 -0.11  0.00 3.499  2.41     6.53    15.94     9.97   -30.00     0.39     1.5  1.5    1    1
  19  50 -0.11  0.00 3.506  2.08     3.66    17.08    13.77   -25.59    -0.14    99.9  0.0    9   -1
  19  51 -0.11  0.00 3.518  2.07     5.12    18.00    12.32   -22.64     0.12    99.9  1.5    9    1
  19  52 -0.09  0.00 3.530  1.91     2.35    18.96    16.84   -16.91   999.99     2.0  2.0   -1   -1
  19  53 -0.09  0.00 3.546  2.06     4.00    19.34    14.17   -12.84   999.99     1.5  1.5    1    1
  19  54  0.00  0.00 3.553 -0.00    -1.15    17.58    20.02    -3.61   999.99    99.9  4.0    9   -1
  19  55 -0.10 -0.01 3.576  2.31     6.03    21.40    16.51    -1.57   999.99    99.9  1.5    9    1
  19  56 -0.10 -0.01 3.592  2.37     0.63    22.41    19.49     5.87   999.99    99.9  4.0    9   -1
  19  57 -0.07  0.00 3.605  1.94     2.26    22.88    18.51    11.69   999.99    99.9  0.5    9    1
  19  58 -0.06  0.00 3.617  1.42    -0.39    24.71    22.51    20.15   999.99    99.9  2.0    9   -1
  19  59 -0.08  0.00 3.632  2.62     3.36    24.81    19.73    24.86   999.99    99.9  0.5    9    1
  19  60 -0.07  0.01 3.645  2.06    -0.51    26.09    23.41    33.45   999.99    99.9  1.0    9    1
  19  61 -0.07  0.01 3.656  1.87     1.06    25.11    21.99    40.45   999.99    99.9  0.5    9    1
  19  62 -0.08  0.00 3.667  1.91     0.02    27.20    24.85    48.50   999.99    99.9  5.0    9    1
  19  63 -0.08  0.01 3.677  2.64     1.02    26.45    23.66    55.55   999.99    99.9  0.5    9    1
  19  64 -0.09  0.02 3.690  2.17    -0.31    28.31    26.67    63.93   999.99    99.9  5.0    9    1
  19  65  0.00  0.00 3.690 -0.00    -2.33    24.65    27.43    74.33   999.99    99.9  0.5    9    1
  19  66 -0.14  0.04 3.718  2.13     1.89    27.97    28.14    80.52   999.99    99.9  5.0    9    1
  19  67 -0.11  0.02 3.728  2.35    -0.19    26.40    27.02    88.78   999.99    99.9  0.5    9    1
  19  68 -0.13  0.03 3.741  2.19    -0.63   999.99    29.38    97.48   999.99    99.9  5.0    9    1
  20  31  0.31  0.14 3.631  1.69   999.99    -2.42   999.99    60.51   999.99    99.9  1.5    9    1
  20  32 -0.11  0.02 3.557  3.55    26.09    -0.03   -31.63    42.48   999.99     0.0  0.0    1    1
  20  33  0.26  0.07 3.556  2.93    19.68    -0.26   -25.57    30.87   999.99    99.9  2.5    9    1
  20  34  0.12  0.02 3.505  3.26    23.46     1.33   -28.78    15.49   999.99     0.0  0.0    1    1
  20  35 -0.07  0.00 3.486  1.75    17.56     0.75   -23.12     6.00   999.99    99.9  0.5    9    1
  20  36 -0.21  0.02 3.495  3.53    20.23     3.03   -22.50    -6.15    -0.30     0.0  0.0    1    1
  20  37  0.23  0.03 3.510  1.83    13.94     3.56   -16.60   -12.02    -1.12     1.5  0.5    1    1
  20  38  0.10  0.01 3.487  2.83    18.92     5.24   -20.73   -22.86     0.80     0.0  0.0    1    1
  20  39  0.07  0.00 3.484  1.22    12.66     5.52   -13.43   -27.45     0.17     1.5  1.5    1    1
  20  40  0.00  0.00 3.487  0.00    14.50     7.55   -13.03   -33.88    -0.97     0.0  0.0    1    1
  20  41 -0.04  0.01 3.490  1.47    10.20     9.43    -6.49   -36.00     0.86     3.5  3.5   -1   -1
  20  42  0.00  0.00 3.486  0.00    10.51     9.05    -5.30   -38.44    -0.10     0.0  0.0    1    1
  20  43  0.07  0.01 3.492  0.99     8.63    10.72    -1.02   -39.00     0.59     3.5  3.5   -1   -1
  20  44  0.02  0.00 3.488  1.02    10.93    11.08    -3.56   -41.86     0.39     0.0  0.0    1    1
  20  45  0.06  0.01 3.495  0.80     7.08    11.85     1.16   -40.87     0.06     3.5  3.5   -1   -1
  20  46 -0.02  0.00 3.497  0.83    10.37    12.74    -1.26   -43.17     0.03     0.0  0.0    1    1
  20  47  0.11  0.00 3.507  1.82     6.87    14.25     2.98   -41.97    -0.37     3.5  3.5   -1   -1
  20  48  0.12  0.01 3.519  1.94     9.51    15.47     0.92   -43.41    -0.82     0.0  0.0    1    1
  20  49  0.20  0.03 3.548  1.07     4.64    15.72     5.94   -39.97    -1.33     1.5  1.5   -1   -1
  20  50  0.10  0.01 3.529  1.63     7.46    16.65     4.67   -39.36    -0.23     0.0  0.0    1    1
  20  51  0.07  0.00 3.535  0.67     3.67    16.66     8.68   -34.96    -1.38     1.5  1.5   -1   -1
  20  52  0.08  0.00 3.548  1.73     6.86    18.40     6.80   -33.75    -0.52     0.0  0.0    1    1
  20  53  0.00  0.00 3.557 -0.00     1.33    17.39    12.09   -27.01   999.99    99.9  0.5    9   -1
  20  54  0.00  0.00 3.571 -0.00     4.70    18.08    11.01   -23.63   999.99     0.0  0.0    1    1
  20  55 -0.05  0.00 3.589  0.86     2.51    21.75    14.05   -18.07   999.99    99.9  2.5    9   -1
  20  56  0.00  0.00 3.600 -0.00     3.61    19.34    12.56   -13.62   999.99     0.0  0.0    1    1
  20  57  0.00  0.00 3.615  0.00     1.28    19.99    16.59    -6.83   999.99    99.9  2.5    9   -1
  20  58  0.00  0.00 3.629 -0.00     3.60    21.33    14.51    -2.35   999.99     0.0  0.0    1    1
  20  59  0.00  0.00 3.642 -0.00     0.59    22.31    18.54     5.13   999.99    99.9  2.5    9   -1
  20  60  0.00  0.00 3.657  0.00     3.16    22.11    16.39    10.04   999.99     0.0  0.0    1    1
  20  61  0.00  0.00 3.667 -0.00    -0.36    22.27    20.44    18.47   999.99    99.9  4.5    9    1
  20  62  0.00  0.00 3.678  0.00     2.88    24.09    17.81    23.65   999.99     0.0  0.0    1    1
  20  63  0.04 -0.01 3.688  0.30    -0.16    23.91    21.74    31.88   999.99    99.9  4.5    9    1
  20  64  0.04  0.00 3.697  0.93     2.69    25.58    19.33    37.26   999.99     0.0  0.0    1    1
  20  65  0.00  0.00 3.704  0.00    -1.57    24.32    23.52    46.90   999.99    99.9  4.5    9    1
  20  66  0.05  0.00 3.716  0.98     2.59    29.24    20.62    52.38   999.99     0.0  0.0    1    1
  20  67  0.06  0.02 3.725  0.66    -1.32    26.04    24.66    61.77   999.99    99.9  4.5    9    1
  20  68  0.06  0.01 3.733  1.11     1.73    27.97    22.60    68.10   999.99     0.0  0.0    1    1
  20  69  0.09  0.01 3.746  1.08    -1.45    27.15    25.67    77.62   999.99    99.9  4.5    9    1
  20  70  0.07  0.02 3.754  1.03     1.13   999.99    23.90    84.56   999.99     0.0  0.0    1    1
  21  32  0.00  0.00 4.623  0.00   999.99    -6.32   999.99    74.11   999.99    99.9  4.0    9   -1
  21  33  0.14  0.10 3.593  2.10    25.74    -6.67   999.99    56.44   999.99    99.9  1.5    9   -1
  21  34  0.15  0.11 3.582  2.03    20.25    -6.11   -20.70    44.27   999.99    99.9  4.0    9   -1
  21  35 -0.09  0.03 3.535  1.79    23.21    -6.35   -22.38    29.13   999.99    99.9  1.5    9   -1
  21  36 -0.19  0.04 3.549  2.45    20.84    -3.06   -18.67    16.35   999.99    99.9  4.0    9   -1
  21  37 -0.15  0.02 3.527  2.86    19.84    -3.44   -18.77     4.58   999.99    99.9  3.5    9   -1
  21  38 -0.11  0.02 3.520  0.94    14.79    -2.60   -12.33    -2.13   999.99     2.0  2.0   -1   -1
  21  39  0.12  0.04 3.530  2.26    19.96    -1.55   -15.38   -14.02    -0.15     3.5  3.5   -1   -1
  21  40 -0.08  0.02 3.523  2.12    14.90     0.68   -12.03   -20.85     0.32     4.0  2.0   -1   -1
  21  41  0.09  0.04 3.529  1.68    16.74     2.92   -12.32   -29.51     0.87     3.5  3.5   -1   -1
  21  42 -0.09  0.02 3.526  2.36    11.71     4.43    -7.91   -33.15     1.02     0.0  7.0    1    1
  21  43 -0.07  0.02 3.527  1.92    12.90     6.82    -8.41   -37.98     1.79     3.5  3.5   -1   -1
  21  44  0.12  0.05 3.535  1.95     8.39     6.58     0.89   -38.29     0.48     2.0  7.0    1    1
  21  45 -0.08  0.02 3.534  2.26    11.81     7.46    -2.52   -42.03     0.96     3.5  3.5   -1   -1
  21  46 -0.13  0.03 3.541  2.16     7.96     8.33     3.81   -41.91     0.15     4.0  7.0    1    1
  21  47 -0.08  0.02 3.540  2.08    11.11     9.07     0.08   -44.95     0.62     3.5  3.5   -1   -1
  21  48  0.14  0.04 3.548  2.82     7.45     9.65     5.41   -44.33    -0.17     6.0  7.0    1    1
  21  49 -0.09  0.02 3.546  2.25     9.65     9.80     2.78   -45.91    -0.65     3.5  3.5   -1   -1
  21  50  0.11  0.04 3.556  2.23     6.19    11.35     7.70   -44.03    -0.52     5.0  5.0    1    1
  21  51 -0.10  0.02 3.568  2.25     7.67    11.56     6.47   -43.63     0.41     3.5  3.5   -1   -1
  21  52  0.09  0.03 3.576  1.97     4.98    12.88     9.55   -40.55     0.38     3.0  5.0    1    1
  21  53 -0.10  0.02 3.589  2.10     6.62    12.64     8.19   -39.10     0.99     3.5  3.5   -1   -1
  21  54 -0.08  0.02 3.601  2.06     3.61    14.92    12.15   -34.64     1.04     3.0  3.0    1    1
  21  55 -0.08  0.02 3.616  2.15     5.56    15.78    10.33   -32.12     2.15     3.5  3.5   -1   -1
  21  56 -0.09  0.01 3.631  1.95     2.12    15.39    13.61   -26.18   999.99     3.0  1.0    1    1
  21  57 -0.08  0.01 3.644  2.06     5.31    17.09    12.05   -23.41   999.99    99.9  3.5    9   -1
  21  58 -0.08  0.01 3.659  1.64     1.52    17.32    16.67   -16.86   999.99    99.9  1.0    9    1
  21  59 -0.07  0.01 3.671  1.92     4.62    18.35    14.55   -13.41   999.99    99.9  3.5    9   -1
  21  60 -0.07  0.02 3.683  1.69     1.01    18.76    18.32    -6.35   999.99    99.9  1.0    9    1
  21  61 -0.07  0.01 3.695  1.51     3.69    19.29    16.11    -1.97   999.99    99.9  3.5    9   -1
  21  62 -0.06  0.02 3.709  1.50     0.26    19.92    20.41     5.84   999.99    99.9  8.0    9   -1
  21  63 -0.07  0.02 3.718  1.72     3.77    20.80    17.34    10.14   999.99    99.9  3.5    9   -1
  21  64  0.07  0.02 3.729  1.86     0.28    21.25    21.14    17.93   999.99    99.9  8.0    9   -1
  21  65  0.08  0.03 3.737  1.84     2.62    21.17    19.51    23.38   999.99    99.9  3.5    9   -1
  21  66  0.07  0.02 3.745  1.60    -0.31    22.43    22.89    31.76   999.99    99.9  8.0    9   -1
  21  67  0.10  0.03 3.756  2.11     2.73    22.56    20.37    37.10   999.99    99.9  3.5    9   -1
  21  68  0.08  0.03 3.764  2.18    -0.33    23.55    23.73    45.51   999.99    99.9  8.0    9   -1
  21  69  0.12  0.06 3.776  1.95     1.63    23.44    22.13    51.95   999.99    99.9  3.5    9   -1
  21  70  0.16  0.08 3.788  2.35    -0.64    24.25    24.96    60.66   999.99    99.9  8.0    9   -1
  21  71 -0.08  0.02 3.788  1.87     1.23    24.35    23.61    67.50   999.99    99.9  3.5    9   -1
  21  72 -0.09  0.03 3.806  0.97    -1.22   999.99    26.30    76.79   999.99    99.9  4.0    9   -1
  21  73 -0.11  0.02 3.811  1.93     1.33   999.99    24.87    83.54   999.99    99.9  3.5    9   -1
  21  74 -0.10  0.03 3.821  1.84    -0.82   999.99    26.26    92.42   999.99    99.9  6.0    9   -1
  21  75 -0.12  0.03 3.832  1.82     0.31    25.48    25.31   100.19   999.99    99.9  3.5    9   -1
  21  76  0.08  0.06 3.840  2.09    -0.64    25.91    26.48   108.90   999.99    99.9  6.0    9   -1
  21  77  0.09  0.05 3.851  2.33     0.27    26.20    24.97   116.70   999.99    99.9  3.5    9   -1
  21  78  0.07  0.05 3.870  2.02    -1.62    26.15    27.44   126.40   999.99    99.9  6.0    9   -1
  21  79  0.06  0.04 3.879  2.10    -0.02    27.53    26.14   134.49   999.99    99.9  3.5    9   -1
